ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
100,DM,2/5/2019 12:46,1,0,0,0,33300,34600,Ford,F150,2017,Third Lake,IL,60030,65,60000,0.953468208,32990,8.75,75,719,55,4.49,72,531.37,3.49,,,,0,,1,,1,11,751,0,Lender1,3,6/27/2018 12:02
101,,2/5/2019 12:51,1,0,0,0,,34600,Ford,F150,2017,Third Lake,IL,60030,60,98000,0.953468208,32990,8.75,75,719,55,4.49,72,531.37,3.49,,,,0,,1,,1,13,769,0,Lender1,3,6/27/2018 19:29
102,DM,2/5/2019 14:13,1,1,1,0,6238,33450,Genesis,G80,2017,Littleton,CO,80123,58,128649,1.003467862,33566,6.07,72,649,60,4.49,72,539.6,3.49,3.99,767.59,48,1,2/5/2019 14:36,0,,0,9,745,0,Lender1,3,6/27/2018 14:47
103,DM,2/5/2019 14:43,1,0,0,0,87500,13825,Dodge,Charger-V6,2012,Cicero,IL,60804,54,90000,0.860470163,11896,10.03,54,299,47,4.99,60,233.76,4.99,,,,0,,0,,0,30,783,0,Lender1,3,6/27/2018 20:12
104,DM,2/5/2019 16:34,1,0,0,0,14000,27525,Chevrolet,Camaro,2014,Poplar Grove,IL,61065,39,100000,1.059400545,29160,6.79,75,547,64,8.99,72,534.38,6.74,,,,0,,0,,0,21,737,0,Lender1,3,6/28/2018 15:58
105,DM,2/5/2019 17:48,1,0,0,0,14000,27275,Mazda,CX-5,2017,CHICAGO,IL,60605,35,149025,0.918790101,25060,6.11,72,533,54,4.24,60,473.39,3.49,,,,0,,0,,0,13,750,0,Lender1,3,6/27/2018 21:28
106,DM,2/5/2019 18:45,1,1,0,0,8000,32775,Honda,CR-V,2018,WEST CHICAGO,IL,60185-3657,56,85000,1.039908467,34083,11.9,72,711,66,8.99,72,623.1,6.74,6.99,827.83,48,0,,0,,0,17,682,0,Lender1,3,6/28/2018 18:12
107,DM,2/5/2019 18:46,1,0,0,0,67000,28775,Jeep,Wrangler,2014,Chicago,IL,60655,52,85000,0.726880973,20916,6.73,72,483,49,7.49,60,428.91,6.74,,,,0,,1,,0,14,740,222,Lender1,3,7/2/2018 17:02
108,DM,2/5/2019 18:53,1,0,0,0,40698,18475,Mazda,CX-5,2016,Casa Grande,AZ,85122,42,69000,1.08232747,19996,4.03,75,433,50,3.49,60,371,2.49,,,,0,,1,,0,20,752,0,Lender1,3,6/28/2018 22:20
109,DM,2/5/2019 19:23,1,0,0,0,41500,15250,Subaru,XV Crosstrek,2013,Denver,CO,80203,34,55000,1.068983607,16302,9.1,64,324,62,7.49,60,335.32,6.74,,,,0,,0,,0,8,688,0,Lender1,3,6/28/2018 22:43
110,DM,2/5/2019 19:41,1,0,0,0,48000,25450,Lexus,GX460-V8,2011,McHenry,IL,60051,51,90000,0.681060904,17333,8.32,72,586,34,6.24,60,346.64,6.24,,,,0,,0,,0,6,751,0,Lender1,3,7/2/2018 16:18
111,DM,2/5/2019 20:39,1,1,1,0,68700,18650,Chevrolet,Impala,2015,Phoenix,AZ,85050,45,98000,0.900965147,16803,11.93,72,519,40,4.24,60,318.74,3.49,3.99,388.42,48,1,2/6/2019 8:42,0,,0,33,692,0,Lender1,3,7/5/2018 13:39
112,,2/5/2019 21:42,1,1,0,0,65568,11300,Kia,Optima,2013,Maywood,IL,60153,40,29000,1.012654867,11443,6.91,62,305,40,3.49,60,217.1,2.49,3.49,217.1,60,0,,0,,0,7,694,0,Lender1,3,7/2/2018 21:42
113,DM,2/6/2019 8:50,1,0,0,0,75000,22025,Honda,Ridgeline-V6,2013,Olney,IL,62450,43,43000,1.196322361,26349,6.95,72,562,55,4.24,60,497.27,3.49,,,,0,,0,,0,16,758,0,Lender1,3,7/2/2018 21:49
114,DM,2/6/2019 9:54,1,1,0,0,81000,27625,Jeep,Wrangler-V6,2012,Marietta,IL,61459,54,39000,0.710153846,19618,6.5,84,445,51,4.99,60,379.45,4.99,4.99,379.45,60,0,,0,,0,22,796,0,Lender1,3,7/3/2018 20:36
115,,2/6/2019 10:05,1,0,0,0,33000,14475,Hyundai,Elantra,2014,Lombard,IL,60148,57,38000,0.703005181,10176,,0,359,,4.24,60,197.66,3.49,,,,0,,0,,0,14,704,0,Lender1,3,7/3/2018 17:14
116,DM,2/6/2019 12:00,1,1,0,0,85000,19925,Toyota,Tacoma Double Cab-V6,2011,Kersey,CO,80644,51,55000,1.154328733,23000,,,,,6.24,60,455.71,6.24,6.24,715.53,36,0,,0,,0,13,759,0,Lender1,3,7/3/2018 0:11
117,DM,2/6/2019 13:11,1,0,0,0,45000,21475,Infiniti,JX35,2013,Littleton,CO,80123,35,60000,0.856298021,18389,7.05,72,405,52,3.49,60,342.38,2.49,,,,0,,0,,0,13,828,0,Lender1,3,7/3/2018 16:55
118,DM,2/6/2019 13:22,1,1,0,0,23122,13100,Hyundai,Accent,2017,Palm Springs,FL,33406,60,46000,1.108091603,14516,16.46,72,331,64,5.24,60,284.52,13.75,,,,0,,1,,0,9,675,246,Lender1,3,7/5/2018 17:08
119,DM,2/6/2019 17:33,1,1,1,1,20000,37525,Jeep,Wrangler,2015,Chandler,AZ,85249,42,132527.49,0.618147901,23196,9.16,72,689,40,4.24,60,437.17,3.49,4.24,437.17,60,1,2/8/2019 15:58,1,2/26/2019 15:01,0,21,746,0,Lender1,3,7/6/2018 13:36
120,DM,2/6/2019 22:41,1,0,0,0,3300,46825,Audi,Q5,2018,Chicago,IL,60607,28,85000,1.029087026,48187,5.53,66,904,61,4.24,84,670.8,2.49,,,,0,,0,,0,8,799,0,Lender1,3,7/6/2018 13:15
121,DM,2/7/2019 7:58,1,0,0,0,85000,19300,Dodge,Durango-V8,2011,Roscoe,IL,61073,45,70000,0.706321244,13632,5.78,60,374,41,4.99,60,266.51,4.99,,,,0,,0,,0,20,813,0,Lender1,3,7/6/2018 20:40
122,DM,2/7/2019 10:04,1,1,1,0,49000,14050,Chrysler,Town & Country,2013,Willowbrook,IL,60527,86,75000,0.834448399,11724,10.15,60,301,44,4.24,60,226.34,3.49,4.24,226.34,60,1,2/7/2019 10:29,1,,0,18,706,0,Lender1,3,7/9/2018 17:02
123,DM,2/7/2019 10:38,1,1,1,1,83000,10400,Ford,Escape-4 Cyl.,2013,Laveen,AZ,85339,84,26292,1.037307692,10788,9.88,43,358,34,4.24,60,207.31,3.49,3.49,327.87,36,1,2/7/2019 15:52,1,2/27/2019 23:59,0,13,710,0,Lender1,3,7/10/2018 17:23
124,DM,2/7/2019 11:08,1,0,0,0,65000,13000,Toyota,Camry,2014,Denver,CO,80204,68,34000,1.071615385,13931,11.03,47,397,40,4.24,60,266.15,3.49,,,,0,,0,,0,10,725,0,Lender1,3,7/10/2018 16:44
125,DM,2/7/2019 14:39,1,0,0,0,19758,28650,Dodge,Charger,2015,Madera,CA,93638,23,56043,0.929109948,26619,9.46,72,493,70,14.75,60,639.57,13.75,,,,0,,1,,0,5,640,0,Lender1,3,7/10/2018 17:47
126,DM,2/7/2019 15:11,1,1,1,1,36000,48725,Chevrolet,Silverado 2500 HD,2017,Vail,AZ,85641,68,72548,0.768681375,37454,6.41,72,942,45,3.74,72,587.81,2.49,2.49,1092.44,36,1,2/7/2019 16:17,1,2/28/2019 0:00,1,46,831,0,Lender1,3,7/11/2018 15:06
127,DM,2/7/2019 15:20,1,1,1,1,,48725,Chevrolet,Silverado 2500 HD,2017,Vail,AZ,85641,66,37632,0.768681375,37454,6.41,72,942,45,3.74,72,587.81,2.49,2.49,1092.44,36,1,2/7/2019 16:17,1,2/28/2019 0:00,1,60,820,0,Lender1,3,7/11/2018 12:32
128,DM,2/7/2019 16:29,1,1,1,1,52000,16000,Chevrolet,Equinox,2016,Cary,NC,27513,39,41329.6,1.2068125,19309,11.58,72,439,55,4.24,60,365.46,3.49,4.24,365.46,60,1,2/8/2019 8:27,0,2/22/2019 20:01,0,23,659,0,Lender1,3,7/11/2018 12:32
129,DM,2/7/2019 16:32,1,0,0,0,11000,49500,GMC,Sierra 1500,2018,Barrington,IL,60010,41,200000,0.956606061,47352,5.78,48,1275,40,5.49,84,687.32,3.49,,,,0,,0,,0,14,757,0,Lender1,3,7/11/2018 20:02
130,DM,2/7/2019 17:30,1,1,0,0,76000,7775,Kia,Forte,2014,Yuma,AZ,85367,76,24000,1.278456592,9940,7.7,75,270,43,4.24,60,191.6,4.24,4.24,191.6,60,0,,1,,0,13,644,0,Lender1,3,7/11/2018 20:43
131,DM,2/7/2019 20:49,1,0,0,0,76400,21275,Ford,Edge,2015,Denver,CO,80249,48,90000,0.961645123,20459,7.07,75,496,48,4.24,60,387.08,3.49,,,,0,,0,,0,17,677,0,Lender1,3,7/11/2018 21:26
132,DM,2/8/2019 9:28,1,0,0,0,98000,18500,Chevrolet,Silverado 1500,2012,Dixon,IL,61021,26,75000,1.124,20794,6.28,75,516,46,4.99,60,401.63,4.99,,,,0,,0,,0,6,782,0,Lender1,3,7/12/2018 17:51
133,DM,2/9/2019 1:14,1,0,0,0,70000,11250,Jeep,Patriot-4 Cyl.,2015,Westminster,CO,80030,22,40000,1.045422222,11761,5.74,72,259,50,3.49,60,221.83,2.49,,,,0,,0,,0,5,739,0,Lender1,3,7/12/2018 17:30
134,aff,2/9/2019 11:48,1,0,0,0,28000,32375,GMC,Acadia Limited,2017,Castle Rock,CO,80109,32,130000,0.886795367,28710,3.37,60,624,48,3.49,60,530.09,2.49,,,,0,,0,,0,13,794,0,Lender1,3,7/12/2018 21:04
135,DM,2/9/2019 13:54,1,0,0,0,38000,18200,Subaru,BRZ,2015,Chandler,AZ,85249,58,66000,1.091538462,19866,5.81,84,510,44,4.24,60,375.48,3.49,,,,0,,0,,0,10,705,0,Lender1,3,7/13/2018 0:31
136,DM,2/9/2019 17:00,1,1,1,0,66000,11300,Buick,Regal,2013,Loves Park,IL,61111,29,67000,0.993716814,11229,9.31,72,376,35,4.24,60,217.17,3.49,3.99,264.64,48,0,2/11/2019 11:40,0,,0,7,703,0,Lender1,3,7/13/2018 17:49
137,aff,2/9/2019 21:33,1,1,1,1,73196,11050,Toyota,Corolla,2015,Tracy,CA,95377,33,41819.89,1.200090498,13261,8.97,72,399,39,7.49,60,273.95,6.74,7.49,273.95,60,1,2/10/2019 2:48,0,2/28/2019 18:35,1,3,696,0,Lender1,3,7/13/2018 19:45
138,,2/9/2019 21:40,1,1,1,1,,11050,Toyota,Corolla,2015,Tracy,CA,95377,31,910,1.200090498,13261,8.97,72,399,39,7.49,60,273.95,6.74,7.49,273.95,60,1,2/10/2019 2:48,0,2/28/2019 18:35,1,3,643,76,Lender1,3,7/16/2018 16:58
139,DM,2/10/2019 11:58,1,1,1,1,51523,23975,Ford,Edge,2015,Carmichael,CA,95608,56,53796,1.176850886,28215,7.51,86,585,58,5.24,72,464.26,3.49,4.24,530.35,60,1,2/10/2019 17:42,0,2/22/2019 20:07,1,26,752,0,Lender1,3,7/17/2018 0:42
140,aff,2/10/2019 12:09,1,1,1,0,12300,15875,Toyota,Corolla iM,2017,Edwardsville,IL,62025,28,28000,1.01215748,16068,11.08,75,404,50,4.24,60,306.81,3.49,4.24,306.81,60,1,2/19/2019 9:27,0,,0,3,721,0,Lender1,3,7/19/2018 20:13
141,DM,2/10/2019 12:09,1,1,1,1,,23975,Ford,Edge,2015,Carmichael,CA,95608,41,58800,1.176850886,28215,7.51,86,585,58,5.24,72,464.26,3.49,4.24,530.35,60,1,2/10/2019 17:42,0,2/22/2019 20:07,1,14,708,0,Lender1,3,7/23/2018 1:13
142,DM,2/10/2019 15:15,1,0,0,0,73000,14200,Toyota,RAV4,2013,Elgin,IL,60123,49,73000,0.989647887,14053,6.23,75,398,40,7.49,60,291.42,6.74,,,,0,,0,,0,22,636,0,Lender1,3,7/26/2018 23:02
143,DM,2/10/2019 16:45,1,0,0,0,27000,36000,GMC,Sierra 1500,2017,Somonauk,IL,60552,38,84000,1.022,36792,11.71,72,755,66,14.75,60,882.15,13.75,,,,0,,0,,0,8,567,0,Lender1,3,7/31/2018 19:18
144,DM,2/10/2019 20:59,1,1,0,0,60000,36700,GMC,Sierra 1500,2015,Villa Park,IL,60181,39,90000,1.044523161,38334,8.6,72,819,55,4.49,72,616.18,3.49,4.24,719.29,60,0,,0,,0,20,734,0,Lender1,3,7/31/2018 19:47
145,aff,2/11/2019 2:20,1,1,0,0,58000,15325,Mazda,CX-5,2015,Aurora,CO,80011,25,29000,1.209657423,18538,8.95,72,378,60,3.49,60,345.09,2.49,3.49,345.09,60,0,,0,,0,5,720,0,Lender1,3,8/2/2018 16:49
146,aff,2/11/2019 9:28,1,0,0,0,41000,23850,Jeep,Cherokee,2015,Algonquin,IL,60102,33,56000,0.849098532,20251,9.72,72,484,50,4.24,60,384.3,3.49,,,,0,,0,,0,15,697,0,Lender1,3,8/8/2018 16:57
147,DM,2/11/2019 11:04,1,0,0,0,25000,18600,Mazda,CX-5,2016,Centennial,CO,80015,53,118000,1.162419355,21621,6.27,84,467,54,3.49,60,401.16,2.49,,,,0,,0,,0,18,801,0,Lender1,3,8/15/2018 16:46
148,SEM,2/11/2019 13:20,1,0,0,0,32100,21875,Toyota,RAV4,2016,CHICAGO,IL,60659,65,70000,0.868342857,18995,7.52,72,428,50,4.24,60,361.03,3.49,,,,0,,0,,0,9,660,170,Lender1,3,8/8/2018 23:50
149,DM,2/11/2019 15:09,1,0,0,0,32000,22525,Toyota,RAV4,2016,Chicago,IL,60659,65,70000,0.843285239,18995,7.52,72,428,50,4.24,60,361.03,3.49,,,,0,,1,,0,9,660,170,Lender1,3,8/9/2018 18:04
150,DM,2/11/2019 17:37,1,1,0,0,5200,20700,Jeep,Renegade,2018,Elk Grove Village,IL,60007,59,54000,0.858743961,17776,3.9,60,529,35,4.24,60,338.45,3.49,4.24,338.45,60,0,,0,,0,13,724,0,Lender1,3,8/9/2018 19:30
151,DM,2/11/2019 17:44,1,1,1,0,20000,57800,Ford,Mustang,2018,Grand Junction,CO,81506,68,90000,0.836245675,48335,,0,1064,-2,4.24,84,672.05,2.49,3.49,887.01,60,0,2/13/2019 8:08,1,,0,45,848,0,Lender1,3,8/9/2018 12:31
152,aff,2/11/2019 18:20,1,0,0,0,132,27200,Toyota,4Runner-V6,2011,Brighton,CO,80601,50,40320,0.690441176,18780,4.67,78,301,72,6.24,60,373.65,6.24,,,,0,,0,,0,4,739,0,Lender1,3,8/9/2018 17:52
153,DM,2/11/2019 22:18,1,0,0,0,37000,13550,Scion,iM,2016,Scottsdale,AZ,85251,24,60000,1.01195572,13712,6.43,75,358,43,3.49,60,256.71,2.49,,,,0,,0,,0,9,717,0,Lender1,3,8/9/2018 17:31
154,DM,2/12/2019 12:41,1,0,0,0,55000,29350,Jeep,Grand Cherokee,2015,Willowbrook,IL,60527,32,100000,1.117478705,32798,12.97,72,721,63,8.99,72,599.94,6.74,,,,0,,1,,0,13,696,0,Lender1,3,8/9/2018 18:07
155,DM,2/12/2019 15:39,1,0,0,0,89700,13575,Chrysler,300,2015,Porterville,CA,93257,39,24000,1.123093923,15246,14.63,60,385,53,4.24,60,290.1,3.99,,,,0,,1,,0,16,673,0,Lender1,3,8/10/2018 14:16
156,DM,2/12/2019 20:04,1,0,0,0,80000,12850,Nissan,Rogue,2014,Denver,CO,80205,27,50000,1.04311284,13404,5.04,66,378,39,4.24,60,256.39,3.49,,,,0,,0,,0,8,698,0,Lender1,3,8/10/2018 14:59
157,DM,2/12/2019 22:22,1,1,0,0,41000,38375,Chevrolet,Silverado 2500 HD,2016,Grand Junction,CO,81507,35,436000,0.714840391,27432,6.09,48,790,39,3.49,60,506.85,2.49,2.49,804.19,36,0,,0,,0,27,724,0,Lender1,3,8/10/2018 20:18
158,DM,2/13/2019 0:29,1,0,0,0,15000,17025,Chevrolet,Cruze,2017,Chicago,IL,60609,47,60000,0.903377386,15380,5.66,62,356,47,3.49,60,288.7,2.49,,,,0,,0,,0,42,800,0,Lender1,3,8/13/2018 19:36
159,DM,2/13/2019 5:41,1,0,0,0,22102,34100,Dodge,Ram 1500 Pickup,2016,Douglas,AZ,85607,44,83000,0.903695015,30816,5.57,79,666,53,3.74,72,484.74,2.49,,,,0,,0,,0,8,810,0,Lender1,3,8/13/2018 20:46
160,aff,2/13/2019 10:36,1,0,0,0,18354,10825,Chevrolet,Sonic,2016,Miami Beach,FL,33141,30,40000,1.175427252,12724,9.44,73,348,44,4.24,60,244.48,3.49,,,,0,,0,,0,13,746,0,Lender1,3,8/13/2018 13:49
161,DM,2/13/2019 14:47,1,1,1,0,80000,9525,Honda,Accord-4 Cyl.,2012,Wauconda,IL,60084,33,130000,1.102047244,10497,7.82,72,386,31,6.24,60,213.72,6.24,6.24,213.72,60,0,2/13/2019 22:49,0,,0,13,763,0,Lender1,3,8/13/2018 19:34
162,aff,2/13/2019 20:14,1,1,0,0,63250,14400,Chrysler,200,2015,BELLEVILLE ,IL,62221,42,46000,1.082986111,15595,9.1,60,367,51,4.24,60,298.05,3.49,3.99,363.2,48,0,,0,,0,24,683,0,Lender1,3,8/13/2018 13:22
163,aff,2/14/2019 11:22,1,1,1,0,45000,18350,Dodge,Grand Caravan,2017,Colorado Springs,CO,80906,39,68000,1.182888283,21706,8.57,72,498,53,4.24,60,410.18,3.49,4.24,410.18,60,1,2/14/2019 21:38,0,,0,28,704,0,Lender1,3,8/14/2018 17:08
164,DM,2/14/2019 14:18,1,0,0,0,40000,28625,Jeep,Grand Cherokee,2017,Phoenix,AZ,85017,44,37000,0.429659389,12299,6.18,72,315,44,4.24,60,235.3,3.49,,,,0,,1,,0,37,756,0,Lender1,3,8/14/2018 14:41
165,,2/15/2019 13:04,1,0,0,0,31000,21275,Honda,CR-V,2016,Schaumburg,IL,60195,38,96000,0.691797885,14718,6.01,65,447,37,7.49,60,304.74,6.74,,,,0,,0,,0,11,775,0,Lender1,3,8/14/2018 23:21
166,DM,2/15/2019 13:31,1,1,1,0,98000,9775,Chrysler,200,2015,Chicago,IL,60636,23,31200,1.099948849,10752,19.62,73,301,51,7.49,60,225.29,6.74,7.49,225.29,60,1,2/15/2019 18:40,0,,0,9,686,0,Lender1,3,8/15/2018 1:24
167,,2/15/2019 16:57,1,1,1,1,35000,21125,Nissan,Frontier Crew Cab-V6,2015,Littleton,CO,80127,32,92308,0.983431953,20775,6.15,61,451,52,3.49,60,385.77,2.49,3.49,385.77,60,1,2/19/2019 13:23,0,3/21/2019 15:27,0,21,773,0,Lender1,3,8/15/2018 17:06
168,DM,2/16/2019 10:01,1,1,0,0,12000,41895,Dodge,Ram 1500 Pickup,2019,Montgomery,IL,60538,47,80000,0.864446831,36216,6.06,72,667,63,4.49,72,582.57,3.49,4.24,680.05,60,0,,0,,0,19,730,0,Lender1,3,8/15/2018 16:22
169,aff,2/16/2019 12:11,1,1,1,0,75000,25775,Chevrolet,Colorado,2015,Glenwood Springs,CO,81601,32,75000,0.399030068,10285,4.02,73,549,20,3.49,60,194.99,2.49,2.49,309.38,36,0,2/19/2019 13:41,0,,0,9,787,0,Lender1,3,8/15/2018 18:29
170,DM,2/16/2019 12:27,1,0,0,0,10200,35590,Kia,Sorento,2019,Petersburg,IL,62675,60,70000,0.951447036,33862,5.22,66,632,60,3.74,72,533.45,2.49,,,,0,,0,,0,12,784,0,Lender1,3,8/15/2018 22:31
171,DM,2/16/2019 12:43,1,0,0,0,65000,13525,Volkswagen,Passat,2013,Mount Prospect,IL,60056,25,57000,0.735822551,9952,6.38,72,320,35,3.49,60,189.98,2.49,,,,0,,0,,0,3,796,0,Lender1,3,8/16/2018 0:05
172,aff,2/16/2019 13:03,1,0,0,0,38075,19125,Jeep,Renegade,2017,Colorado Springs,CO,80921,48,121000,1.20496732,23045,4.64,84,440,59,3.49,60,427.06,2.49,,,,0,,0,,0,21,790,0,Lender1,3,8/16/2018 13:59
173,DM,2/16/2019 13:48,1,0,0,0,30000,13187,Nissan,Quest-V6,2012,Mundelein,IL,60060,59,45000,0.75832259,10000,,,,,15,60,249.65,15,,,,0,,1,,0,13,637,0,Lender1,3,8/16/2018 21:14
174,aff,2/16/2019 18:18,1,1,0,0,7000,17200,Chevrolet,Cruze,2017,De Soto,IL,62924,53,75000,1.187790698,20430,5.89,84,350,69,3.49,60,380.55,2.49,2.49,603.8,36,0,,0,,0,18,803,0,Lender1,3,8/16/2018 21:25
175,aff,2/16/2019 22:22,1,1,1,0,16300,16025,Honda,Accord,2013,Los Angeles,CA,91401,55,50000,0.630202808,10099,12.15,60,391,31,3.49,60,191.2,2.49,2.49,303.37,36,1,2/28/2019 20:07,0,,1,6,712,0,Lender1,3,8/16/2018 23:07
176,,2/16/2019 22:27,1,1,1,0,,16025,Honda,Accord,2013,Goleta,CA,93117,23,30000,0.630202808,10099,12.15,60,391,31,3.49,60,191.2,2.49,2.49,303.37,36,1,2/28/2019 20:07,0,,1,6,637,0,Lender1,3,8/17/2018 13:43
177,aff,2/17/2019 5:22,1,0,0,0,71000,10450,Hyundai,Elantra,2016,Lake Villa,IL,60046,22,28000,1.062583732,11104,7.7,72,247,52,7.49,60,232.35,6.74,,,,0,,0,,0,9,688,0,Lender1,3,8/20/2018 18:30
178,aff,2/17/2019 10:06,1,1,0,0,64500,22225,Infiniti,G37,2013,Hollywood,FL,33020,26,60000,0.891653543,19817,10.78,72,382,70,5.24,72,329.04,3.49,,,,0,,0,,0,5,717,0,Lender1,3,8/20/2018 18:00
179,DM,2/17/2019 16:37,1,1,0,0,62000,19225,Nissan,Murano,2015,Oak Park,IL,60302,37,70000,1.130559168,21735,6.65,72,688,35,3.49,60,404.28,2.49,2.49,641.46,36,0,,0,,0,15,746,0,Lender1,3,8/20/2018 17:53
180,aff,2/18/2019 0:03,1,1,0,0,62500,17300,Hyundai,Santa Fe-V6,2014,Cañon City,CO,81212,24,30000,1.019075145,17630,16.75,73,462,55,4.24,60,334.68,3.49,4.24,334.68,60,0,,0,,0,4,763,0,Lender1,3,8/20/2018 17:02
181,aff,2/18/2019 5:16,1,1,1,0,16700,30225,Chevrolet,Traverse,2018,Miramar,FL,33025,48,90000,0.966947891,29226,10.22,76,591,64,4.49,84,412.69,3.49,4.24,550.18,60,1,2/19/2019 13:34,0,,0,9,737,0,Lender1,3,8/20/2018 18:41
182,DM,2/18/2019 11:42,1,1,0,0,3000,37550,Buick,Envision,2019,Augusta,IL,62311,71,75000,0.401517976,15077,6.94,36,647,26,3.49,60,283.19,2.49,3.49,283.19,60,0,,1,,0,53,821,0,Lender1,3,8/20/2018 17:16
183,DM,2/18/2019 12:55,1,1,1,0,81000,15125,Jeep,Cherokee,2015,Mendota,IL,61342,31,45000,0.785917355,11887,6.99,75,328,41,4.24,60,229.36,3.49,4.24,229.36,60,1,2/18/2019 19:16,0,,0,22,702,0,Lender1,3,8/20/2018 20:39
184,,2/18/2019 15:19,1,1,1,0,20000,57800,Ford,Mustang,2018,Grand Junction,CO,81506,68,95318.76,0.836245675,48335,,0,1064,-2,4.24,84,672.05,2.49,3.49,887.01,60,1,2/19/2019 13:30,1,,1,45,848,0,Lender1,3,8/22/2018 0:11
185,,2/18/2019 15:20,1,1,1,0,,57800,Ford,Mustang,2018,Grand Junction,CO,81506,43,1,0.836245675,48335,,0,1064,-2,4.24,84,672.05,2.49,3.49,887.01,60,1,2/19/2019 13:30,1,,1,14,807,0,Lender1,3,8/22/2018 22:25
186,aff,2/18/2019 17:39,1,1,1,0,100000,10050,Toyota,Corolla,2015,Miami,FL,33157,38,35000,1.124179104,11298,18.72,66,334,46,4.24,60,218.06,3.49,3.99,265.73,48,1,2/18/2019 22:53,0,,0,6,671,0,Lender1,3,8/22/2018 17:04
187,DM,2/18/2019 19:15,1,1,1,1,54000,28900,Ford,F150 Pickup,2015,Longmont,CO,80501,54,222582,0.591557093,17096,10.85,72,619,32,3.49,60,318.86,2.49,3.49,318.86,60,1,2/19/2019 13:16,0,3/13/2019 17:41,0,8,780,0,Lender1,3,8/23/2018 0:18
188,DM,2/18/2019 19:57,1,1,0,0,60000,33750,Bmw,X5,2014,Huntersville,NC,28078,31,96000,1.060474074,35791,12.15,75,695,72,5.99,72,599.93,6.74,,,,0,,0,,0,9,679,0,Lender1,3,8/27/2018 18:46
189,aff,2/19/2019 10:59,1,1,1,1,58200,10350,Nissan,Sentra,2015,Saint Pauls,NC,28384,45,39187.2,1.079227053,11170,11.65,73,279,51,4.24,60,218.84,3.49,3.49,346.09,36,1,3/25/2019 12:49,0,4/2/2019 16:34,0,12,703,0,Lender1,3,9/4/2018 13:00
190,aff,2/19/2019 12:07,1,1,1,0,22560,19400,Hyundai,Elantra,2018,Miami,FL,33175,40,45000,0.793298969,15390,13.98,60,381,53,7.49,60,317.79,6.74,7.49,317.79,60,1,2/21/2019 8:27,0,,0,5,699,0,Lender1,3,9/17/2018 21:37
191,DM,2/19/2019 13:39,1,0,0,0,40000,11037,Jeep,Patriot-4 Cyl.,2011,Northglenn,CO,80234,75,25000,1.029174595,11359,10.16,66,311,42,6.24,60,229.35,6.24,,,,0,,1,,0,10,706,0,Lender1,3,9/25/2018 20:10
192,DM,2/19/2019 19:25,1,1,0,0,55000,15650,Ford,Explorer-V6,2013,Scottsdale,AZ,85255,48,80000,0.631884984,9889,10.06,72,363,32,7.49,60,206.18,6.74,6.99,246.41,48,0,,0,,0,20,689,0,Lender1,3,9/20/2018 21:42
193,aff,2/20/2019 2:36,1,0,0,0,72000,18025,Chevrolet,Silverado 1500,2011,Long Beach,CA,90815,20,40000,1.192732316,21499,8.48,72,382,72,6.24,60,426.09,6.24,,,,0,,0,,0,4,717,0,Lender1,3,9/24/2018 21:12
194,DM,2/21/2019 8:35,1,0,0,0,26000,37825,Toyota,4Runner,2017,Cave Creek,AZ,85331,48,140000,0.896074025,33894,5.91,75,820,47,4.49,72,544.27,3.49,,,,0,,0,,0,9,754,0,Lender1,3,9/27/2018 16:16
195,aff,2/21/2019 10:10,1,0,0,0,33000,13150,Nissan,Sentra,2016,Rockford,IL,61108,29,50000,0.755513308,9935,6.2,72,165,72,3.49,60,189.68,2.49,,,,0,,0,,0,13,762,0,Lender1,3,
196,,2/21/2019 13:43,1,1,1,1,47700,26575,Bmw,5 Series,2015,matthews,NC,28105,52,66984.33,0.876763876,23300,11.46,75,476,66,4.49,72,376.41,3.49,4.24,439.4,60,1,2/21/2019 15:49,1,2/26/2019 14:58,0,20,674,0,Lender1,3,6/13/2018 20:15
197,,2/21/2019 17:58,1,1,1,0,62500,18350,Hyundai,Santa Fe-V6,2014,Commerce City,CO,80022,24,30000,0.960762943,17630,16.75,73,462,55,4.24,60,334.68,3.49,3.49,529.3,36,1,2/22/2019 15:16,1,,0,4,759,0,Lender1,3,7/20/2018 19:38
198,aff,2/21/2019 18:49,1,1,0,0,90000,9825,Chrysler,200,2015,Blue Island,IL,60406,23,38000,1.169770992,11493,12,72,312,47,7.49,60,240.14,6.74,6.74,368.7,36,0,,0,,0,4,775,0,Lender1,3,8/16/2018 15:48
199,aff,2/22/2019 4:01,1,0,0,0,11500,22875,Honda,CR-V,2018,Sunny Isles Beach,FL,33160,51,36000,1.097530055,25106,9.43,72,523,60,4.24,60,473.86,3.49,,,,0,,0,,0,10,752,0,Lender1,3,5/29/2018 21:06
